,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
1725,2020-09-10,MG,Ipatinga,city,7905,156,176,False,263410.0,265409.0,3131307.0,2978.42198,0.0197
1726,2020-09-11,MG,Ipatinga,city,7953,159,177,False,263410.0,265409.0,3131307.0,2996.50728,0.02
1727,2020-09-12,MG,Ipatinga,city,7953,159,178,False,263410.0,265409.0,3131307.0,2996.50728,0.02
1728,2020-09-13,MG,Ipatinga,city,7953,159,179,False,263410.0,265409.0,3131307.0,2996.50728,0.02
1729,2020-09-14,MG,Ipatinga,city,8071,167,180,False,263410.0,265409.0,3131307.0,3040.96696,0.0207
1730,2020-09-15,MG,Ipatinga,city,8092,167,181,False,263410.0,265409.0,3131307.0,3048.87928,0.0206
1731,2020-09-16,MG,Ipatinga,city,8105,167,182,False,263410.0,265409.0,3131307.0,3053.77738,0.0206
1732,2020-09-18,MG,Ipatinga,city,8234,168,183,False,263410.0,265409.0,3131307.0,3102.38161,0.0204
1733,2020-09-19,MG,Ipatinga,city,8234,168,184,False,263410.0,265409.0,3131307.0,3102.38161,0.0204
1734,2020-09-20,MG,Ipatinga,city,8234,168,185,False,263410.0,265409.0,3131307.0,3102.38161,0.0204
1735,2020-09-21,MG,Ipatinga,city,8369,172,186,False,263410.0,265409.0,3131307.0,3153.2465,0.0206
1736,2020-09-23,MG,Ipatinga,city,8457,179,187,False,263410.0,265409.0,3131307.0,3186.40287,0.0212
1737,2020-09-24,MG,Ipatinga,city,8457,187,188,False,263410.0,265409.0,3131307.0,3186.40287,0.0221
1738,2020-09-25,MG,Ipatinga,city,8496,189,189,False,263410.0,265409.0,3131307.0,3201.09717,0.0222
1739,2020-09-26,MG,Ipatinga,city,8496,189,190,False,263410.0,265409.0,3131307.0,3201.09717,0.0222
1740,2020-09-27,MG,Ipatinga,city,8496,189,191,False,263410.0,265409.0,3131307.0,3201.09717,0.0222
1741,2020-09-28,MG,Ipatinga,city,8603,189,192,False,263410.0,265409.0,3131307.0,3241.41231,0.022
1742,2020-09-29,MG,Ipatinga,city,8625,189,193,False,263410.0,265409.0,3131307.0,3249.7014,0.0219
1743,2020-09-30,MG,Ipatinga,city,8649,190,194,False,263410.0,265409.0,3131307.0,3258.74405,0.022
1744,2020-10-01,MG,Ipatinga,city,8693,191,195,False,263410.0,265409.0,3131307.0,3275.32224,0.022
1745,2020-10-02,MG,Ipatinga,city,8740,191,196,False,263410.0,265409.0,3131307.0,3293.03076,0.0219
1746,2020-10-03,MG,Ipatinga,city,8740,191,197,False,263410.0,265409.0,3131307.0,3293.03076,0.0219
1747,2020-10-04,MG,Ipatinga,city,8740,191,198,False,263410.0,265409.0,3131307.0,3293.03076,0.0219
1748,2020-10-05,MG,Ipatinga,city,8880,196,199,False,263410.0,265409.0,3131307.0,3345.77953,0.0221
1749,2020-10-07,MG,Ipatinga,city,8907,202,200,False,263410.0,265409.0,3131307.0,3355.95251,0.0227
1750,2020-10-08,MG,Ipatinga,city,8942,202,201,False,263410.0,265409.0,3131307.0,3369.13971,0.0226
1751,2020-10-09,MG,Ipatinga,city,8989,202,202,False,263410.0,265409.0,3131307.0,3386.84822,0.0225
1752,2020-10-10,MG,Ipatinga,city,8989,202,203,False,263410.0,265409.0,3131307.0,3386.84822,0.0225
1753,2020-10-11,MG,Ipatinga,city,8989,202,204,False,263410.0,265409.0,3131307.0,3386.84822,0.0225
1754,2020-10-12,MG,Ipatinga,city,9091,204,205,False,263410.0,265409.0,3131307.0,3425.27947,0.0224
1755,2020-10-13,MG,Ipatinga,city,9129,204,206,False,263410.0,265409.0,3131307.0,3439.597,0.0223
1756,2020-10-14,MG,Ipatinga,city,9144,204,207,False,263410.0,265409.0,3131307.0,3445.24865,0.0223
1757,2020-10-15,MG,Ipatinga,city,9162,209,208,False,263410.0,265409.0,3131307.0,3452.03064,0.0228
1758,2020-10-16,MG,Ipatinga,city,9239,209,209,False,263410.0,265409.0,3131307.0,3481.04247,0.0226
1759,2020-10-17,MG,Ipatinga,city,9239,209,210,False,263410.0,265409.0,3131307.0,3481.04247,0.0226
1760,2020-10-18,MG,Ipatinga,city,9239,209,211,False,263410.0,265409.0,3131307.0,3481.04247,0.0226
1761,2020-10-19,MG,Ipatinga,city,9326,209,212,False,263410.0,265409.0,3131307.0,3513.82206,0.0224
1762,2020-10-20,MG,Ipatinga,city,9400,209,213,False,263410.0,265409.0,3131307.0,3541.70356,0.0222
1763,2020-10-21,MG,Ipatinga,city,9432,211,214,False,263410.0,265409.0,3131307.0,3553.76042,0.0224
1764,2020-10-22,MG,Ipatinga,city,9499,213,215,False,263410.0,265409.0,3131307.0,3579.00448,0.0224
1765,2020-10-23,MG,Ipatinga,city,9550,216,216,False,263410.0,265409.0,3131307.0,3598.22011,0.0226
1766,2020-10-24,MG,Ipatinga,city,9550,216,217,False,263410.0,265409.0,3131307.0,3598.22011,0.0226
1767,2020-10-25,MG,Ipatinga,city,9550,216,218,False,263410.0,265409.0,3131307.0,3598.22011,0.0226
1768,2020-10-26,MG,Ipatinga,city,9633,217,219,False,263410.0,265409.0,3131307.0,3629.49259,0.0225
1769,2020-10-27,MG,Ipatinga,city,9704,217,220,False,263410.0,265409.0,3131307.0,3656.24376,0.0224
1770,2020-10-28,MG,Ipatinga,city,9726,219,221,False,263410.0,265409.0,3131307.0,3664.53285,0.0225
1771,2020-10-29,MG,Ipatinga,city,9768,222,222,False,263410.0,265409.0,3131307.0,3680.35749,0.0227
1772,2020-11-03,MG,Ipatinga,city,9941,222,223,False,263410.0,265409.0,3131307.0,3745.5399,0.0223
1773,2020-11-04,MG,Ipatinga,city,10009,222,224,False,263410.0,265409.0,3131307.0,3771.16074,0.0222
1774,2020-11-05,MG,Ipatinga,city,10042,223,225,False,263410.0,265409.0,3131307.0,3783.59438,0.0222
1775,2020-11-06,MG,Ipatinga,city,10112,223,226,False,263410.0,265409.0,3131307.0,3809.96877,0.0221
1776,2020-11-09,MG,Ipatinga,city,10224,223,227,False,263410.0,265409.0,3131307.0,3852.16779,0.0218
1777,2020-11-10,MG,Ipatinga,city,10266,223,228,False,263410.0,265409.0,3131307.0,3867.99242,0.0217
1778,2020-11-12,MG,Ipatinga,city,10428,224,229,False,263410.0,265409.0,3131307.0,3929.03029,0.0215
1779,2020-11-13,MG,Ipatinga,city,10474,232,230,False,263410.0,265409.0,3131307.0,3946.36203,0.0222
1780,2020-11-14,MG,Ipatinga,city,10474,232,231,False,263410.0,265409.0,3131307.0,3946.36203,0.0222
1781,2020-11-16,MG,Ipatinga,city,10657,236,232,False,263410.0,265409.0,3131307.0,4015.31222,0.0221
1782,2020-11-17,MG,Ipatinga,city,10662,236,233,False,263410.0,265409.0,3131307.0,4017.1961,0.0221
1783,2020-11-18,MG,Ipatinga,city,10744,237,234,False,263410.0,265409.0,3131307.0,4048.09181,0.0221
1784,2020-11-19,MG,Ipatinga,city,10778,237,235,False,263410.0,265409.0,3131307.0,4060.90223,0.022
1785,2020-11-20,MG,Ipatinga,city,10889,239,236,False,263410.0,265409.0,3131307.0,4102.72447,0.0219
1786,2020-11-22,MG,Ipatinga,city,10889,239,237,False,263410.0,265409.0,3131307.0,4102.72447,0.0219
1787,2020-11-23,MG,Ipatinga,city,11068,244,238,False,263410.0,265409.0,3131307.0,4170.16755,0.022
1788,2020-11-24,MG,Ipatinga,city,11100,244,239,False,263410.0,265409.0,3131307.0,4182.22442,0.022
1789,2020-11-25,MG,Ipatinga,city,11156,249,240,False,263410.0,265409.0,3131307.0,4203.32393,0.0223
1790,2020-11-26,MG,Ipatinga,city,11249,253,241,False,263410.0,265409.0,3131307.0,4238.36419,0.0225
1791,2020-11-27,MG,Ipatinga,city,11270,254,242,False,263410.0,265409.0,3131307.0,4246.2765,0.0225
1792,2020-11-28,MG,Ipatinga,city,11381,254,243,False,263410.0,265409.0,3131307.0,4288.09875,0.0223
1793,2020-11-29,MG,Ipatinga,city,11516,258,244,False,263410.0,265409.0,3131307.0,4338.96364,0.0224
1794,2020-11-30,MG,Ipatinga,city,11545,258,245,False,263410.0,265409.0,3131307.0,4349.89017,0.0223
1795,2020-12-01,MG,Ipatinga,city,11578,258,246,False,263410.0,265409.0,3131307.0,4362.32381,0.0223
1796,2020-12-02,MG,Ipatinga,city,11659,257,247,False,263410.0,265409.0,3131307.0,4392.84274,0.022
1797,2020-12-03,MG,Ipatinga,city,11720,258,248,False,263410.0,265409.0,3131307.0,4415.82614,0.022
1798,2020-12-04,MG,Ipatinga,city,11800,259,249,False,263410.0,265409.0,3131307.0,4445.9683,0.0219
1799,2020-12-05,MG,Ipatinga,city,11898,261,250,False,263410.0,265409.0,3131307.0,4482.89244,0.0219
1800,2020-12-06,MG,Ipatinga,city,11983,262,251,False,263410.0,265409.0,3131307.0,4514.91848,0.0219
1801,2020-12-07,MG,Ipatinga,city,12060,262,252,False,263410.0,265409.0,3131307.0,4543.93031,0.0217
1802,2020-12-08,MG,Ipatinga,city,12060,262,253,False,263410.0,265409.0,3131307.0,4543.93031,0.0217
1803,2020-12-09,MG,Ipatinga,city,12170,267,254,False,263410.0,265409.0,3131307.0,4585.37578,0.0219
1804,2020-12-10,MG,Ipatinga,city,12211,268,255,False,263410.0,265409.0,3131307.0,4600.82363,0.0219
1805,2020-12-11,MG,Ipatinga,city,12396,268,256,False,263410.0,265409.0,3131307.0,4670.52737,0.0216
1806,2020-12-12,MG,Ipatinga,city,12511,270,257,False,263410.0,265409.0,3131307.0,4713.85673,0.0216
1807,2020-12-13,MG,Ipatinga,city,12511,270,258,False,263410.0,265409.0,3131307.0,4713.85673,0.0216
1808,2020-12-14,MG,Ipatinga,city,12711,274,259,False,263410.0,265409.0,3131307.0,4789.21212,0.0216
1809,2020-12-15,MG,Ipatinga,city,12827,274,260,False,263410.0,265409.0,3131307.0,4832.91825,0.0214
1810,2020-12-16,MG,Ipatinga,city,13012,276,261,False,263410.0,265409.0,3131307.0,4902.62199,0.0212
1811,2020-12-17,MG,Ipatinga,city,13101,279,262,False,263410.0,265409.0,3131307.0,4936.15514,0.0213
1812,2020-12-18,MG,Ipatinga,city,13216,279,263,False,263410.0,265409.0,3131307.0,4979.48449,0.0211
1813,2020-12-19,MG,Ipatinga,city,13368,279,264,False,263410.0,265409.0,3131307.0,5036.75459,0.0209
1814,2020-12-20,MG,Ipatinga,city,13368,279,265,False,263410.0,265409.0,3131307.0,5036.75459,0.0209
1815,2020-12-21,MG,Ipatinga,city,13646,279,266,False,263410.0,265409.0,3131307.0,5141.49859,0.0204
1816,2020-12-22,MG,Ipatinga,city,13723,279,267,False,263410.0,265409.0,3131307.0,5170.51042,0.0203
1817,2020-12-23,MG,Ipatinga,city,13835,283,268,False,263410.0,265409.0,3131307.0,5212.70944,0.0205
1818,2020-12-24,MG,Ipatinga,city,14009,283,269,False,263410.0,265409.0,3131307.0,5278.26863,0.0202
1819,2020-12-25,MG,Ipatinga,city,14093,286,270,False,263410.0,265409.0,3131307.0,5309.9179,0.0203
1820,2020-12-26,MG,Ipatinga,city,14256,286,271,False,263410.0,265409.0,3131307.0,5371.33255,0.0201
1821,2020-12-27,MG,Ipatinga,city,14369,286,272,False,263410.0,265409.0,3131307.0,5413.90835,0.0199
1822,2020-12-28,MG,Ipatinga,city,14403,286,273,False,263410.0,265409.0,3131307.0,5426.71876,0.0199
1823,2020-12-29,MG,Ipatinga,city,14483,286,274,False,263410.0,265409.0,3131307.0,5456.86092,0.0197
1824,2020-12-30,MG,Ipatinga,city,14516,291,275,False,263410.0,265409.0,3131307.0,5469.29456,0.02
1825,2020-12-31,MG,Ipatinga,city,14622,293,276,False,263410.0,265409.0,3131307.0,5509.23292,0.02
1826,2021-01-01,MG,Ipatinga,city,14683,293,277,False,263410.0,265409.0,3131307.0,5532.21632,0.02
1827,2021-01-02,MG,Ipatinga,city,14809,293,278,False,263410.0,265409.0,3131307.0,5579.69021,0.0198
1828,2021-01-03,MG,Ipatinga,city,14869,293,279,False,263410.0,265409.0,3131307.0,5602.29683,0.0197
1829,2021-01-04,MG,Ipatinga,city,14996,293,280,False,263410.0,265409.0,3131307.0,5650.14751,0.0195
1830,2021-01-05,MG,Ipatinga,city,15060,293,281,False,263410.0,265409.0,3131307.0,5674.26123,0.0195
1831,2021-01-06,MG,Ipatinga,city,15150,294,282,False,263410.0,265409.0,3131307.0,5708.17116,0.0194
1832,2021-01-07,MG,Ipatinga,city,15150,299,283,False,263410.0,265409.0,3131307.0,5708.17116,0.0197
1833,2021-01-08,MG,Ipatinga,city,15475,301,284,False,263410.0,265409.0,3131307.0,5830.62368,0.0195
1834,2021-01-09,MG,Ipatinga,city,15595,303,285,False,263410.0,265409.0,3131307.0,5875.83692,0.0194
1835,2021-01-10,MG,Ipatinga,city,15595,306,286,False,263410.0,265409.0,3131307.0,5875.83692,0.0196
1836,2021-01-11,MG,Ipatinga,city,15810,306,287,False,263410.0,265409.0,3131307.0,5956.84397,0.0194
1837,2021-01-12,MG,Ipatinga,city,15872,306,288,False,263410.0,265409.0,3131307.0,5980.20414,0.0193
1838,2021-01-13,MG,Ipatinga,city,15905,311,289,False,263410.0,265409.0,3131307.0,5992.63778,0.0196
1839,2021-01-14,MG,Ipatinga,city,16089,320,290,False,263410.0,265409.0,3131307.0,6061.96474,0.0199
1840,2021-01-15,MG,Ipatinga,city,16153,331,291,False,263410.0,265409.0,3131307.0,6086.07847,0.0205
1841,2021-01-16,MG,Ipatinga,city,16153,331,292,False,263410.0,265409.0,3131307.0,6086.07847,0.0205
1842,2021-01-18,MG,Ipatinga,city,16369,346,293,False,263410.0,265409.0,3131307.0,6167.46229,0.0211
1843,2021-01-19,MG,Ipatinga,city,16481,346,294,False,263410.0,265409.0,3131307.0,6209.66132,0.021
1844,2021-01-20,MG,Ipatinga,city,16535,348,295,False,263410.0,265409.0,3131307.0,6230.00727,0.021
1845,2021-01-21,MG,Ipatinga,city,16626,348,296,False,263410.0,265409.0,3131307.0,6264.29398,0.0209
1846,2021-01-22,MG,Ipatinga,city,16710,348,297,False,263410.0,265409.0,3131307.0,6295.94324,0.0208
1847,2021-01-23,MG,Ipatinga,city,16901,351,298,False,263410.0,265409.0,3131307.0,6367.90764,0.0208
1848,2021-01-24,MG,Ipatinga,city,16980,352,299,False,263410.0,265409.0,3131307.0,6397.67303,0.0207
1849,2021-01-25,MG,Ipatinga,city,17040,352,300,False,263410.0,265409.0,3131307.0,6420.27964,0.0207
1850,2021-01-26,MG,Ipatinga,city,17084,352,301,False,263410.0,265409.0,3131307.0,6436.85783,0.0206
1851,2021-01-27,MG,Ipatinga,city,17112,354,302,False,263410.0,265409.0,3131307.0,6447.40759,0.0207
1852,2021-01-28,MG,Ipatinga,city,17188,367,303,False,263410.0,265409.0,3131307.0,6476.04264,0.0214
1853,2021-01-29,MG,Ipatinga,city,17231,367,304,False,263410.0,265409.0,3131307.0,6492.24405,0.0213
1854,2021-01-30,MG,Ipatinga,city,17371,369,305,False,263410.0,265409.0,3131307.0,6544.99282,0.0212
1855,2021-01-31,MG,Ipatinga,city,17442,369,306,False,263410.0,265409.0,3131307.0,6571.74399,0.0212
1856,2021-02-01,MG,Ipatinga,city,17492,369,307,False,263410.0,265409.0,3131307.0,6590.58284,0.0211
1857,2021-02-02,MG,Ipatinga,city,17535,369,308,False,263410.0,265409.0,3131307.0,6606.78425,0.021
1858,2021-02-03,MG,Ipatinga,city,17542,371,309,False,263410.0,265409.0,3131307.0,6609.42169,0.0211
1859,2021-02-04,MG,Ipatinga,city,17621,372,310,False,263410.0,265409.0,3131307.0,6639.18707,0.0211
1860,2021-02-05,MG,Ipatinga,city,17766,371,311,False,263410.0,265409.0,3131307.0,6693.81973,0.0209
1861,2021-02-06,MG,Ipatinga,city,17864,373,312,False,263410.0,265409.0,3131307.0,6730.74387,0.0209
1862,2021-02-07,MG,Ipatinga,city,17864,373,313,False,263410.0,265409.0,3131307.0,6730.74387,0.0209
1863,2021-02-08,MG,Ipatinga,city,17929,373,314,False,263410.0,265409.0,3131307.0,6755.23437,0.0208
1864,2021-02-10,MG,Ipatinga,city,18001,374,315,False,263410.0,265409.0,3131307.0,6782.36232,0.0208
1865,2021-02-12,MG,Ipatinga,city,18159,378,316,False,263410.0,265409.0,3131307.0,6841.89308,0.0208
1866,2021-02-13,MG,Ipatinga,city,18222,383,317,False,263410.0,265409.0,3131307.0,6865.63003,0.021
1867,2021-02-14,MG,Ipatinga,city,18329,392,318,False,263410.0,265409.0,3131307.0,6905.94516,0.0214
1868,2021-02-15,MG,Ipatinga,city,18375,392,319,False,263410.0,265409.0,3131307.0,6923.2769,0.0213
1869,2021-02-16,MG,Ipatinga,city,18423,392,320,False,263410.0,265409.0,3131307.0,6941.3622,0.0213
1870,2021-02-17,MG,Ipatinga,city,18438,392,321,False,263410.0,265409.0,3131307.0,6947.01385,0.0213
1871,2021-02-18,MG,Ipatinga,city,18475,392,322,False,263410.0,265409.0,3131307.0,6960.9546,0.0212
1872,2021-02-19,MG,Ipatinga,city,18509,392,323,False,263410.0,265409.0,3131307.0,6973.76502,0.0212
1873,2021-02-20,MG,Ipatinga,city,18642,400,324,False,263410.0,265409.0,3131307.0,7023.87636,0.0215
1874,2021-02-21,MG,Ipatinga,city,18778,403,325,False,263410.0,265409.0,3131307.0,7075.11803,0.0215
1875,2021-02-22,MG,Ipatinga,city,18851,403,326,False,263410.0,265409.0,3131307.0,7102.62274,0.0214
1876,2021-02-23,MG,Ipatinga,city,18851,403,327,False,263410.0,265409.0,3131307.0,7102.62274,0.0214
1877,2021-02-24,MG,Ipatinga,city,18950,406,328,False,263410.0,265409.0,3131307.0,7139.92366,0.0214
1878,2021-02-25,MG,Ipatinga,city,19075,407,329,False,263410.0,265409.0,3131307.0,7187.02079,0.0213
1879,2021-02-26,MG,Ipatinga,city,19226,408,330,False,263410.0,265409.0,3131307.0,7243.91411,0.0212
1880,2021-02-27,MG,Ipatinga,city,19339,408,331,False,263410.0,265409.0,3131307.0,7286.48991,0.0211
1881,2021-02-28,MG,Ipatinga,city,19439,410,332,False,263410.0,265409.0,3131307.0,7324.16761,0.0211
1882,2021-03-01,MG,Ipatinga,city,19560,410,333,False,263410.0,265409.0,3131307.0,7369.75762,0.021
1883,2021-03-02,MG,Ipatinga,city,19607,411,334,False,263410.0,265409.0,3131307.0,7387.46614,0.021
1884,2021-03-03,MG,Ipatinga,city,19677,412,335,False,263410.0,265409.0,3131307.0,7413.84053,0.0209
1885,2021-03-04,MG,Ipatinga,city,19862,413,336,False,263410.0,265409.0,3131307.0,7483.54427,0.0208
1886,2021-03-05,MG,Ipatinga,city,19917,417,337,False,263410.0,265409.0,3131307.0,7504.267,0.0209
1887,2021-03-06,MG,Ipatinga,city,19917,418,338,False,263410.0,265409.0,3131307.0,7504.267,0.021
1888,2021-03-07,MG,Ipatinga,city,20236,420,339,False,263410.0,265409.0,3131307.0,7624.45885,0.0208
1889,2021-03-08,MG,Ipatinga,city,20343,420,340,False,263410.0,265409.0,3131307.0,7664.77399,0.0206
1890,2021-03-09,MG,Ipatinga,city,20343,420,341,False,263410.0,265409.0,3131307.0,7664.77399,0.0206
1891,2021-03-10,MG,Ipatinga,city,20343,423,342,False,263410.0,265409.0,3131307.0,7664.77399,0.0208
1892,2021-03-11,MG,Ipatinga,city,20343,424,343,False,263410.0,265409.0,3131307.0,7664.77399,0.0208
1893,2021-03-12,MG,Ipatinga,city,20745,425,344,False,263410.0,265409.0,3131307.0,7816.23833,0.0205
1894,2021-03-13,MG,Ipatinga,city,21055,426,345,False,263410.0,265409.0,3131307.0,7933.0392,0.0202
1895,2021-03-14,MG,Ipatinga,city,21210,426,346,False,263410.0,265409.0,3131307.0,7991.43963,0.0201
1896,2021-03-15,MG,Ipatinga,city,21357,426,347,False,263410.0,265409.0,3131307.0,8046.82584,0.0199
1897,2021-03-16,MG,Ipatinga,city,21604,426,348,False,263410.0,265409.0,3131307.0,8139.88976,0.0197
1898,2021-03-17,MG,Ipatinga,city,21674,427,349,False,263410.0,265409.0,3131307.0,8166.26414,0.0197
1899,2021-03-18,MG,Ipatinga,city,21759,429,350,False,263410.0,265409.0,3131307.0,8198.29019,0.0197
1900,2021-03-19,MG,Ipatinga,city,21848,430,351,False,263410.0,265409.0,3131307.0,8231.82334,0.0197
1901,2021-03-20,MG,Ipatinga,city,22016,432,352,False,263410.0,265409.0,3131307.0,8295.12187,0.0196
1902,2021-03-21,MG,Ipatinga,city,22016,432,353,False,263410.0,265409.0,3131307.0,8295.12187,0.0196
1903,2021-03-22,MG,Ipatinga,city,22016,432,354,False,263410.0,265409.0,3131307.0,8295.12187,0.0196
1904,2021-03-23,MG,Ipatinga,city,22289,432,355,False,263410.0,265409.0,3131307.0,8397.98198,0.0194
1905,2021-03-24,MG,Ipatinga,city,22456,439,356,False,263410.0,265409.0,3131307.0,8460.90374,0.0195
1906,2021-03-25,MG,Ipatinga,city,22761,439,357,False,263410.0,265409.0,3131307.0,8575.82071,0.0193
1907,2021-03-27,MG,Ipatinga,city,23210,450,358,False,263410.0,265409.0,3131307.0,8744.99358,0.0194
1908,2021-03-28,MG,Ipatinga,city,23726,456,359,False,263410.0,265409.0,3131307.0,8939.41049,0.0192
1909,2021-03-29,MG,Ipatinga,city,23918,458,360,False,263410.0,265409.0,3131307.0,9011.75167,0.0191
1910,2021-03-30,MG,Ipatinga,city,24201,460,361,False,263410.0,265409.0,3131307.0,9118.37956,0.019
1911,2021-03-31,MG,Ipatinga,city,24324,469,362,False,263410.0,265409.0,3131307.0,9164.72313,0.0193
1912,2021-04-01,MG,Ipatinga,city,24618,476,363,False,263410.0,265409.0,3131307.0,9275.49556,0.0193
1913,2021-04-05,MG,Ipatinga,city,25397,486,364,False,263410.0,265409.0,3131307.0,9569.00482,0.0191
1914,2021-04-21,MG,Ipatinga,city,27348,625,365,False,263410.0,265409.0,3131307.0,10304.0967,0.0229
1915,2021-04-26,MG,Ipatinga,city,27744,652,366,False,263410.0,265409.0,3131307.0,10453.30038,0.0235
1916,2021-04-27,MG,Ipatinga,city,27772,652,367,False,263410.0,265409.0,3131307.0,10463.85013,0.0235
1917,2021-04-28,MG,Ipatinga,city,27829,655,368,False,263410.0,265409.0,3131307.0,10485.32642,0.0235
1918,2021-04-29,MG,Ipatinga,city,27900,663,369,False,263410.0,265409.0,3131307.0,10512.07759,0.0238
1919,2021-04-30,MG,Ipatinga,city,28017,669,370,False,263410.0,265409.0,3131307.0,10556.16049,0.0239
1920,2021-05-04,MG,Ipatinga,city,28158,673,371,False,263410.0,265409.0,3131307.0,10609.28605,0.0239
1921,2021-05-05,MG,Ipatinga,city,28202,675,372,False,263410.0,265409.0,3131307.0,10625.86423,0.0239
1922,2021-05-06,MG,Ipatinga,city,28248,682,373,False,263410.0,265409.0,3131307.0,10643.19597,0.0241
1923,2021-05-07,MG,Ipatinga,city,28312,683,374,False,263410.0,265409.0,3131307.0,10667.3097,0.0241
1924,2021-05-08,MG,Ipatinga,city,28360,695,375,False,263410.0,265409.0,3131307.0,10685.39499,0.0245
1925,2021-05-09,MG,Ipatinga,city,28390,702,376,False,263410.0,265409.0,3131307.0,10696.6983,0.0247
1926,2021-05-10,MG,Ipatinga,city,28447,702,377,False,263410.0,265409.0,3131307.0,10718.17459,0.0247
1927,2021-05-11,MG,Ipatinga,city,28479,702,378,False,263410.0,265409.0,3131307.0,10730.23145,0.0246
1928,2021-05-12,MG,Ipatinga,city,28513,704,379,False,263410.0,265409.0,3131307.0,10743.04187,0.0247
1929,2021-05-13,MG,Ipatinga,city,28560,711,380,False,263410.0,265409.0,3131307.0,10760.75039,0.0249
1930,2021-05-14,MG,Ipatinga,city,28596,716,381,False,263410.0,265409.0,3131307.0,10774.31436,0.025
1931,2021-05-17,MG,Ipatinga,city,28734,734,382,False,263410.0,265409.0,3131307.0,10826.30958,0.0255
1932,2021-05-18,MG,Ipatinga,city,28744,734,383,False,263410.0,265409.0,3131307.0,10830.07735,0.0255
1933,2021-05-19,MG,Ipatinga,city,28806,738,384,False,263410.0,265409.0,3131307.0,10853.43752,0.0256
1934,2021-05-20,MG,Ipatinga,city,28855,741,385,False,263410.0,265409.0,3131307.0,10871.8996,0.0257
1935,2021-05-21,MG,Ipatinga,city,28896,749,386,False,263410.0,265409.0,3131307.0,10887.34745,0.0259
1936,2021-05-22,MG,Ipatinga,city,28967,759,387,False,263410.0,265409.0,3131307.0,10914.09862,0.0262
1937,2021-05-23,MG,Ipatinga,city,28978,765,388,False,263410.0,265409.0,3131307.0,10918.24316,0.0264
1938,2021-05-24,MG,Ipatinga,city,29003,765,389,False,263410.0,265409.0,3131307.0,10927.66259,0.0264
1939,2021-05-25,MG,Ipatinga,city,29048,765,390,False,263410.0,265409.0,3131307.0,10944.61755,0.0263
1940,2021-05-26,MG,Ipatinga,city,29099,770,391,False,263410.0,265409.0,3131307.0,10963.83318,0.0265
1941,2021-05-27,MG,Ipatinga,city,29145,772,392,False,263410.0,265409.0,3131307.0,10981.16492,0.0265
1942,2021-05-28,MG,Ipatinga,city,29226,774,393,False,263410.0,265409.0,3131307.0,11011.68385,0.0265
1943,2021-05-29,MG,Ipatinga,city,29252,776,394,False,263410.0,265409.0,3131307.0,11021.48006,0.0265
1944,2021-05-30,MG,Ipatinga,city,29299,776,395,False,263410.0,265409.0,3131307.0,11039.18857,0.0265
1945,2021-05-31,MG,Ipatinga,city,29313,776,396,False,263410.0,265409.0,3131307.0,11044.46345,0.0265
1946,2021-06-01,MG,Ipatinga,city,29403,776,397,False,263410.0,265409.0,3131307.0,11078.37338,0.0264
1947,2021-06-02,MG,Ipatinga,city,29447,778,398,False,263410.0,265409.0,3131307.0,11094.95157,0.0264
1948,2021-06-03,MG,Ipatinga,city,29523,778,399,False,263410.0,265409.0,3131307.0,11123.58662,0.0264
1949,2021-06-04,MG,Ipatinga,city,29558,778,400,False,263410.0,265409.0,3131307.0,11136.77381,0.0263
1950,2021-06-05,MG,Ipatinga,city,29562,778,401,False,263410.0,265409.0,3131307.0,11138.28092,0.0263
1951,2021-06-06,MG,Ipatinga,city,29584,779,402,False,263410.0,265409.0,3131307.0,11146.57001,0.0263
