date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
6/7/2021,MG,Ipatinga,city,29600,779,403,False,263410,265409,3131307,11152.59844,0.0263
6/6/2021,MG,Ipatinga,city,29584,779,402,False,263410,265409,3131307,11146.57001,0.0263
6/5/2021,MG,Ipatinga,city,29562,778,401,False,263410,265409,3131307,11138.28092,0.0263
6/4/2021,MG,Ipatinga,city,29558,778,400,False,263410,265409,3131307,11136.77381,0.0263
6/3/2021,MG,Ipatinga,city,29523,778,399,False,263410,265409,3131307,11123.58662,0.0264
6/2/2021,MG,Ipatinga,city,29447,778,398,False,263410,265409,3131307,11094.95157,0.0264
6/1/2021,MG,Ipatinga,city,29403,776,397,False,263410,265409,3131307,11078.37338,0.0264
5/31/2021,MG,Ipatinga,city,29313,776,396,False,263410,265409,3131307,11044.46345,0.0265
5/30/2021,MG,Ipatinga,city,29299,776,395,False,263410,265409,3131307,11039.18857,0.0265
5/29/2021,MG,Ipatinga,city,29252,776,394,False,263410,265409,3131307,11021.48006,0.0265
5/28/2021,MG,Ipatinga,city,29226,774,393,False,263410,265409,3131307,11011.68385,0.0265
5/27/2021,MG,Ipatinga,city,29145,772,392,False,263410,265409,3131307,10981.16492,0.0265
5/26/2021,MG,Ipatinga,city,29099,770,391,False,263410,265409,3131307,10963.83318,0.0265
5/25/2021,MG,Ipatinga,city,29048,765,390,False,263410,265409,3131307,10944.61755,0.0263
5/24/2021,MG,Ipatinga,city,29003,765,389,False,263410,265409,3131307,10927.66259,0.0264
5/23/2021,MG,Ipatinga,city,28978,765,388,False,263410,265409,3131307,10918.24316,0.0264
5/22/2021,MG,Ipatinga,city,28967,759,387,False,263410,265409,3131307,10914.09862,0.0262
5/21/2021,MG,Ipatinga,city,28896,749,386,False,263410,265409,3131307,10887.34745,0.0259
5/20/2021,MG,Ipatinga,city,28855,741,385,False,263410,265409,3131307,10871.8996,0.0257
5/19/2021,MG,Ipatinga,city,28806,738,384,False,263410,265409,3131307,10853.43752,0.0256
5/18/2021,MG,Ipatinga,city,28744,734,383,False,263410,265409,3131307,10830.07735,0.0255
5/17/2021,MG,Ipatinga,city,28734,734,382,False,263410,265409,3131307,10826.30958,0.0255
5/14/2021,MG,Ipatinga,city,28596,716,381,False,263410,265409,3131307,10774.31436,0.025
5/13/2021,MG,Ipatinga,city,28560,711,380,False,263410,265409,3131307,10760.75039,0.0249
5/12/2021,MG,Ipatinga,city,28513,704,379,False,263410,265409,3131307,10743.04187,0.0247
5/11/2021,MG,Ipatinga,city,28479,702,378,False,263410,265409,3131307,10730.23145,0.0246
5/10/2021,MG,Ipatinga,city,28447,702,377,False,263410,265409,3131307,10718.17459,0.0247
5/9/2021,MG,Ipatinga,city,28390,702,376,False,263410,265409,3131307,10696.6983,0.0247
5/8/2021,MG,Ipatinga,city,28360,695,375,False,263410,265409,3131307,10685.39499,0.0245
5/7/2021,MG,Ipatinga,city,28312,683,374,False,263410,265409,3131307,10667.3097,0.0241
5/6/2021,MG,Ipatinga,city,28248,682,373,False,263410,265409,3131307,10643.19597,0.0241
5/5/2021,MG,Ipatinga,city,28202,675,372,False,263410,265409,3131307,10625.86423,0.0239
5/4/2021,MG,Ipatinga,city,28158,673,371,False,263410,265409,3131307,10609.28605,0.0239
4/30/2021,MG,Ipatinga,city,28017,669,370,False,263410,265409,3131307,10556.16049,0.0239
4/29/2021,MG,Ipatinga,city,27900,663,369,False,263410,265409,3131307,10512.07759,0.0238
4/28/2021,MG,Ipatinga,city,27829,655,368,False,263410,265409,3131307,10485.32642,0.0235
4/27/2021,MG,Ipatinga,city,27772,652,367,False,263410,265409,3131307,10463.85013,0.0235
4/26/2021,MG,Ipatinga,city,27744,652,366,False,263410,265409,3131307,10453.30038,0.0235
4/21/2021,MG,Ipatinga,city,27348,625,365,False,263410,265409,3131307,10304.0967,0.0229
4/5/2021,MG,Ipatinga,city,25397,486,364,False,263410,265409,3131307,9569.00482,0.0191
4/1/2021,MG,Ipatinga,city,24618,476,363,False,263410,265409,3131307,9275.49556,0.0193
3/31/2021,MG,Ipatinga,city,24324,469,362,False,263410,265409,3131307,9164.72313,0.0193
3/30/2021,MG,Ipatinga,city,24201,460,361,False,263410,265409,3131307,9118.37956,0.019
3/29/2021,MG,Ipatinga,city,23918,458,360,False,263410,265409,3131307,9011.75167,0.0191
3/28/2021,MG,Ipatinga,city,23726,456,359,False,263410,265409,3131307,8939.41049,0.0192
3/27/2021,MG,Ipatinga,city,23210,450,358,False,263410,265409,3131307,8744.99358,0.0194
3/25/2021,MG,Ipatinga,city,22761,439,357,False,263410,265409,3131307,8575.82071,0.0193
3/24/2021,MG,Ipatinga,city,22456,439,356,False,263410,265409,3131307,8460.90374,0.0195
3/23/2021,MG,Ipatinga,city,22289,432,355,False,263410,265409,3131307,8397.98198,0.0194
3/22/2021,MG,Ipatinga,city,22016,432,354,False,263410,265409,3131307,8295.12187,0.0196
3/21/2021,MG,Ipatinga,city,22016,432,353,False,263410,265409,3131307,8295.12187,0.0196
3/20/2021,MG,Ipatinga,city,22016,432,352,False,263410,265409,3131307,8295.12187,0.0196
3/19/2021,MG,Ipatinga,city,21848,430,351,False,263410,265409,3131307,8231.82334,0.0197
3/18/2021,MG,Ipatinga,city,21759,429,350,False,263410,265409,3131307,8198.29019,0.0197
3/17/2021,MG,Ipatinga,city,21674,427,349,False,263410,265409,3131307,8166.26414,0.0197
3/16/2021,MG,Ipatinga,city,21604,426,348,False,263410,265409,3131307,8139.88976,0.0197
3/15/2021,MG,Ipatinga,city,21357,426,347,False,263410,265409,3131307,8046.82584,0.0199
3/14/2021,MG,Ipatinga,city,21210,426,346,False,263410,265409,3131307,7991.43963,0.0201
3/13/2021,MG,Ipatinga,city,21055,426,345,False,263410,265409,3131307,7933.0392,0.0202
3/12/2021,MG,Ipatinga,city,20745,425,344,False,263410,265409,3131307,7816.23833,0.0205
3/11/2021,MG,Ipatinga,city,20343,424,343,False,263410,265409,3131307,7664.77399,0.0208
3/10/2021,MG,Ipatinga,city,20343,423,342,False,263410,265409,3131307,7664.77399,0.0208
3/9/2021,MG,Ipatinga,city,20343,420,341,False,263410,265409,3131307,7664.77399,0.0206
3/8/2021,MG,Ipatinga,city,20343,420,340,False,263410,265409,3131307,7664.77399,0.0206
3/7/2021,MG,Ipatinga,city,20236,420,339,False,263410,265409,3131307,7624.45885,0.0208
3/6/2021,MG,Ipatinga,city,19917,418,338,False,263410,265409,3131307,7504.267,0.021
3/5/2021,MG,Ipatinga,city,19917,417,337,False,263410,265409,3131307,7504.267,0.0209
3/4/2021,MG,Ipatinga,city,19862,413,336,False,263410,265409,3131307,7483.54427,0.0208
3/3/2021,MG,Ipatinga,city,19677,412,335,False,263410,265409,3131307,7413.84053,0.0209
3/2/2021,MG,Ipatinga,city,19607,411,334,False,263410,265409,3131307,7387.46614,0.021
3/1/2021,MG,Ipatinga,city,19560,410,333,False,263410,265409,3131307,7369.75762,0.021
2/28/2021,MG,Ipatinga,city,19439,410,332,False,263410,265409,3131307,7324.16761,0.0211
2/27/2021,MG,Ipatinga,city,19339,408,331,False,263410,265409,3131307,7286.48991,0.0211
2/26/2021,MG,Ipatinga,city,19226,408,330,False,263410,265409,3131307,7243.91411,0.0212
2/25/2021,MG,Ipatinga,city,19075,407,329,False,263410,265409,3131307,7187.02079,0.0213
2/24/2021,MG,Ipatinga,city,18950,406,328,False,263410,265409,3131307,7139.92366,0.0214
2/23/2021,MG,Ipatinga,city,18851,403,327,False,263410,265409,3131307,7102.62274,0.0214
2/22/2021,MG,Ipatinga,city,18851,403,326,False,263410,265409,3131307,7102.62274,0.0214
2/21/2021,MG,Ipatinga,city,18778,403,325,False,263410,265409,3131307,7075.11803,0.0215
2/20/2021,MG,Ipatinga,city,18642,400,324,False,263410,265409,3131307,7023.87636,0.0215
2/19/2021,MG,Ipatinga,city,18509,392,323,False,263410,265409,3131307,6973.76502,0.0212
2/18/2021,MG,Ipatinga,city,18475,392,322,False,263410,265409,3131307,6960.9546,0.0212
2/17/2021,MG,Ipatinga,city,18438,392,321,False,263410,265409,3131307,6947.01385,0.0213
2/16/2021,MG,Ipatinga,city,18423,392,320,False,263410,265409,3131307,6941.3622,0.0213
2/15/2021,MG,Ipatinga,city,18375,392,319,False,263410,265409,3131307,6923.2769,0.0213
2/14/2021,MG,Ipatinga,city,18329,392,318,False,263410,265409,3131307,6905.94516,0.0214
2/13/2021,MG,Ipatinga,city,18222,383,317,False,263410,265409,3131307,6865.63003,0.021
2/12/2021,MG,Ipatinga,city,18159,378,316,False,263410,265409,3131307,6841.89308,0.0208
2/10/2021,MG,Ipatinga,city,18001,374,315,False,263410,265409,3131307,6782.36232,0.0208
2/8/2021,MG,Ipatinga,city,17929,373,314,False,263410,265409,3131307,6755.23437,0.0208
2/7/2021,MG,Ipatinga,city,17864,373,313,False,263410,265409,3131307,6730.74387,0.0209
2/6/2021,MG,Ipatinga,city,17864,373,312,False,263410,265409,3131307,6730.74387,0.0209
2/5/2021,MG,Ipatinga,city,17766,371,311,False,263410,265409,3131307,6693.81973,0.0209
2/4/2021,MG,Ipatinga,city,17621,372,310,False,263410,265409,3131307,6639.18707,0.0211
2/3/2021,MG,Ipatinga,city,17542,371,309,False,263410,265409,3131307,6609.42169,0.0211
2/2/2021,MG,Ipatinga,city,17535,369,308,False,263410,265409,3131307,6606.78425,0.021
2/1/2021,MG,Ipatinga,city,17492,369,307,False,263410,265409,3131307,6590.58284,0.0211
1/31/2021,MG,Ipatinga,city,17442,369,306,False,263410,265409,3131307,6571.74399,0.0212
1/30/2021,MG,Ipatinga,city,17371,369,305,False,263410,265409,3131307,6544.99282,0.0212
1/29/2021,MG,Ipatinga,city,17231,367,304,False,263410,265409,3131307,6492.24405,0.0213
1/28/2021,MG,Ipatinga,city,17188,367,303,False,263410,265409,3131307,6476.04264,0.0214
1/27/2021,MG,Ipatinga,city,17112,354,302,False,263410,265409,3131307,6447.40759,0.0207
1/26/2021,MG,Ipatinga,city,17084,352,301,False,263410,265409,3131307,6436.85783,0.0206
1/25/2021,MG,Ipatinga,city,17040,352,300,False,263410,265409,3131307,6420.27964,0.0207
1/24/2021,MG,Ipatinga,city,16980,352,299,False,263410,265409,3131307,6397.67303,0.0207
1/23/2021,MG,Ipatinga,city,16901,351,298,False,263410,265409,3131307,6367.90764,0.0208
1/22/2021,MG,Ipatinga,city,16710,348,297,False,263410,265409,3131307,6295.94324,0.0208
1/21/2021,MG,Ipatinga,city,16626,348,296,False,263410,265409,3131307,6264.29398,0.0209
1/20/2021,MG,Ipatinga,city,16535,348,295,False,263410,265409,3131307,6230.00727,0.021
1/19/2021,MG,Ipatinga,city,16481,346,294,False,263410,265409,3131307,6209.66132,0.021
1/18/2021,MG,Ipatinga,city,16369,346,293,False,263410,265409,3131307,6167.46229,0.0211
1/16/2021,MG,Ipatinga,city,16153,331,292,False,263410,265409,3131307,6086.07847,0.0205
1/15/2021,MG,Ipatinga,city,16153,331,291,False,263410,265409,3131307,6086.07847,0.0205
1/14/2021,MG,Ipatinga,city,16089,320,290,False,263410,265409,3131307,6061.96474,0.0199
1/13/2021,MG,Ipatinga,city,15905,311,289,False,263410,265409,3131307,5992.63778,0.0196
1/12/2021,MG,Ipatinga,city,15872,306,288,False,263410,265409,3131307,5980.20414,0.0193
1/11/2021,MG,Ipatinga,city,15810,306,287,False,263410,265409,3131307,5956.84397,0.0194
1/10/2021,MG,Ipatinga,city,15595,306,286,False,263410,265409,3131307,5875.83692,0.0196
1/9/2021,MG,Ipatinga,city,15595,303,285,False,263410,265409,3131307,5875.83692,0.0194
1/8/2021,MG,Ipatinga,city,15475,301,284,False,263410,265409,3131307,5830.62368,0.0195
1/7/2021,MG,Ipatinga,city,15150,299,283,False,263410,265409,3131307,5708.17116,0.0197
1/6/2021,MG,Ipatinga,city,15150,294,282,False,263410,265409,3131307,5708.17116,0.0194
1/5/2021,MG,Ipatinga,city,15060,293,281,False,263410,265409,3131307,5674.26123,0.0195
1/4/2021,MG,Ipatinga,city,14996,293,280,False,263410,265409,3131307,5650.14751,0.0195
1/3/2021,MG,Ipatinga,city,14869,293,279,False,263410,265409,3131307,5602.29683,0.0197
1/2/2021,MG,Ipatinga,city,14809,293,278,False,263410,265409,3131307,5579.69021,0.0198
1/1/2021,MG,Ipatinga,city,14683,293,277,False,263410,265409,3131307,5532.21632,0.02
12/31/2020,MG,Ipatinga,city,14622,293,276,False,263410,265409,3131307,5509.23292,0.02
12/30/2020,MG,Ipatinga,city,14516,291,275,False,263410,265409,3131307,5469.29456,0.02
12/29/2020,MG,Ipatinga,city,14483,286,274,False,263410,265409,3131307,5456.86092,0.0197
12/28/2020,MG,Ipatinga,city,14403,286,273,False,263410,265409,3131307,5426.71876,0.0199
12/27/2020,MG,Ipatinga,city,14369,286,272,False,263410,265409,3131307,5413.90835,0.0199
12/26/2020,MG,Ipatinga,city,14256,286,271,False,263410,265409,3131307,5371.33255,0.0201
12/25/2020,MG,Ipatinga,city,14093,286,270,False,263410,265409,3131307,5309.9179,0.0203
12/24/2020,MG,Ipatinga,city,14009,283,269,False,263410,265409,3131307,5278.26863,0.0202
12/23/2020,MG,Ipatinga,city,13835,283,268,False,263410,265409,3131307,5212.70944,0.0205
12/22/2020,MG,Ipatinga,city,13723,279,267,False,263410,265409,3131307,5170.51042,0.0203
12/21/2020,MG,Ipatinga,city,13646,279,266,False,263410,265409,3131307,5141.49859,0.0204
12/20/2020,MG,Ipatinga,city,13368,279,265,False,263410,265409,3131307,5036.75459,0.0209
12/19/2020,MG,Ipatinga,city,13368,279,264,False,263410,265409,3131307,5036.75459,0.0209
12/18/2020,MG,Ipatinga,city,13216,279,263,False,263410,265409,3131307,4979.48449,0.0211
12/17/2020,MG,Ipatinga,city,13101,279,262,False,263410,265409,3131307,4936.15514,0.0213
12/16/2020,MG,Ipatinga,city,13012,276,261,False,263410,265409,3131307,4902.62199,0.0212
12/15/2020,MG,Ipatinga,city,12827,274,260,False,263410,265409,3131307,4832.91825,0.0214
12/14/2020,MG,Ipatinga,city,12711,274,259,False,263410,265409,3131307,4789.21212,0.0216
12/13/2020,MG,Ipatinga,city,12511,270,258,False,263410,265409,3131307,4713.85673,0.0216
12/12/2020,MG,Ipatinga,city,12511,270,257,False,263410,265409,3131307,4713.85673,0.0216
12/11/2020,MG,Ipatinga,city,12396,268,256,False,263410,265409,3131307,4670.52737,0.0216
12/10/2020,MG,Ipatinga,city,12211,268,255,False,263410,265409,3131307,4600.82363,0.0219
12/9/2020,MG,Ipatinga,city,12170,267,254,False,263410,265409,3131307,4585.37578,0.0219
12/8/2020,MG,Ipatinga,city,12060,262,253,False,263410,265409,3131307,4543.93031,0.0217
12/7/2020,MG,Ipatinga,city,12060,262,252,False,263410,265409,3131307,4543.93031,0.0217
12/6/2020,MG,Ipatinga,city,11983,262,251,False,263410,265409,3131307,4514.91848,0.0219
12/5/2020,MG,Ipatinga,city,11898,261,250,False,263410,265409,3131307,4482.89244,0.0219
12/4/2020,MG,Ipatinga,city,11800,259,249,False,263410,265409,3131307,4445.9683,0.0219
12/3/2020,MG,Ipatinga,city,11720,258,248,False,263410,265409,3131307,4415.82614,0.022
12/2/2020,MG,Ipatinga,city,11659,257,247,False,263410,265409,3131307,4392.84274,0.022
12/1/2020,MG,Ipatinga,city,11578,258,246,False,263410,265409,3131307,4362.32381,0.0223
11/30/2020,MG,Ipatinga,city,11545,258,245,False,263410,265409,3131307,4349.89017,0.0223
11/29/2020,MG,Ipatinga,city,11516,258,244,False,263410,265409,3131307,4338.96364,0.0224
11/28/2020,MG,Ipatinga,city,11381,254,243,False,263410,265409,3131307,4288.09875,0.0223
11/27/2020,MG,Ipatinga,city,11270,254,242,False,263410,265409,3131307,4246.2765,0.0225
11/26/2020,MG,Ipatinga,city,11249,253,241,False,263410,265409,3131307,4238.36419,0.0225
11/25/2020,MG,Ipatinga,city,11156,249,240,False,263410,265409,3131307,4203.32393,0.0223
11/24/2020,MG,Ipatinga,city,11100,244,239,False,263410,265409,3131307,4182.22442,0.022
11/23/2020,MG,Ipatinga,city,11068,244,238,False,263410,265409,3131307,4170.16755,0.022
11/22/2020,MG,Ipatinga,city,10889,239,237,False,263410,265409,3131307,4102.72447,0.0219
11/20/2020,MG,Ipatinga,city,10889,239,236,False,263410,265409,3131307,4102.72447,0.0219
11/19/2020,MG,Ipatinga,city,10778,237,235,False,263410,265409,3131307,4060.90223,0.022
11/18/2020,MG,Ipatinga,city,10744,237,234,False,263410,265409,3131307,4048.09181,0.0221
11/17/2020,MG,Ipatinga,city,10662,236,233,False,263410,265409,3131307,4017.1961,0.0221
11/16/2020,MG,Ipatinga,city,10657,236,232,False,263410,265409,3131307,4015.31222,0.0221
11/14/2020,MG,Ipatinga,city,10474,232,231,False,263410,265409,3131307,3946.36203,0.0222
11/13/2020,MG,Ipatinga,city,10474,232,230,False,263410,265409,3131307,3946.36203,0.0222
11/12/2020,MG,Ipatinga,city,10428,224,229,False,263410,265409,3131307,3929.03029,0.0215
11/10/2020,MG,Ipatinga,city,10266,223,228,False,263410,265409,3131307,3867.99242,0.0217
11/9/2020,MG,Ipatinga,city,10224,223,227,False,263410,265409,3131307,3852.16779,0.0218
11/6/2020,MG,Ipatinga,city,10112,223,226,False,263410,265409,3131307,3809.96877,0.0221
11/5/2020,MG,Ipatinga,city,10042,223,225,False,263410,265409,3131307,3783.59438,0.0222
11/4/2020,MG,Ipatinga,city,10009,222,224,False,263410,265409,3131307,3771.16074,0.0222
11/3/2020,MG,Ipatinga,city,9941,222,223,False,263410,265409,3131307,3745.5399,0.0223
10/29/2020,MG,Ipatinga,city,9768,222,222,False,263410,265409,3131307,3680.35749,0.0227
10/28/2020,MG,Ipatinga,city,9726,219,221,False,263410,265409,3131307,3664.53285,0.0225
10/27/2020,MG,Ipatinga,city,9704,217,220,False,263410,265409,3131307,3656.24376,0.0224
10/26/2020,MG,Ipatinga,city,9633,217,219,False,263410,265409,3131307,3629.49259,0.0225
10/25/2020,MG,Ipatinga,city,9550,216,218,False,263410,265409,3131307,3598.22011,0.0226
10/24/2020,MG,Ipatinga,city,9550,216,217,False,263410,265409,3131307,3598.22011,0.0226
10/23/2020,MG,Ipatinga,city,9550,216,216,False,263410,265409,3131307,3598.22011,0.0226
10/22/2020,MG,Ipatinga,city,9499,213,215,False,263410,265409,3131307,3579.00448,0.0224
10/21/2020,MG,Ipatinga,city,9432,211,214,False,263410,265409,3131307,3553.76042,0.0224
10/20/2020,MG,Ipatinga,city,9400,209,213,False,263410,265409,3131307,3541.70356,0.0222
10/19/2020,MG,Ipatinga,city,9326,209,212,False,263410,265409,3131307,3513.82206,0.0224
10/18/2020,MG,Ipatinga,city,9239,209,211,False,263410,265409,3131307,3481.04247,0.0226
10/17/2020,MG,Ipatinga,city,9239,209,210,False,263410,265409,3131307,3481.04247,0.0226
10/16/2020,MG,Ipatinga,city,9239,209,209,False,263410,265409,3131307,3481.04247,0.0226
10/15/2020,MG,Ipatinga,city,9162,209,208,False,263410,265409,3131307,3452.03064,0.0228
10/14/2020,MG,Ipatinga,city,9144,204,207,False,263410,265409,3131307,3445.24865,0.0223
10/13/2020,MG,Ipatinga,city,9129,204,206,False,263410,265409,3131307,3439.597,0.0223
10/12/2020,MG,Ipatinga,city,9091,204,205,False,263410,265409,3131307,3425.27947,0.0224
10/11/2020,MG,Ipatinga,city,8989,202,204,False,263410,265409,3131307,3386.84822,0.0225
10/10/2020,MG,Ipatinga,city,8989,202,203,False,263410,265409,3131307,3386.84822,0.0225
10/9/2020,MG,Ipatinga,city,8989,202,202,False,263410,265409,3131307,3386.84822,0.0225
10/8/2020,MG,Ipatinga,city,8942,202,201,False,263410,265409,3131307,3369.13971,0.0226
10/7/2020,MG,Ipatinga,city,8907,202,200,False,263410,265409,3131307,3355.95251,0.0227
10/5/2020,MG,Ipatinga,city,8880,196,199,False,263410,265409,3131307,3345.77953,0.0221
10/4/2020,MG,Ipatinga,city,8740,191,198,False,263410,265409,3131307,3293.03076,0.0219
10/3/2020,MG,Ipatinga,city,8740,191,197,False,263410,265409,3131307,3293.03076,0.0219
10/2/2020,MG,Ipatinga,city,8740,191,196,False,263410,265409,3131307,3293.03076,0.0219
10/1/2020,MG,Ipatinga,city,8693,191,195,False,263410,265409,3131307,3275.32224,0.022
9/30/2020,MG,Ipatinga,city,8649,190,194,False,263410,265409,3131307,3258.74405,0.022
9/29/2020,MG,Ipatinga,city,8625,189,193,False,263410,265409,3131307,3249.7014,0.0219
9/28/2020,MG,Ipatinga,city,8603,189,192,False,263410,265409,3131307,3241.41231,0.022
9/27/2020,MG,Ipatinga,city,8496,189,191,False,263410,265409,3131307,3201.09717,0.0222
9/26/2020,MG,Ipatinga,city,8496,189,190,False,263410,265409,3131307,3201.09717,0.0222
9/25/2020,MG,Ipatinga,city,8496,189,189,False,263410,265409,3131307,3201.09717,0.0222
9/24/2020,MG,Ipatinga,city,8457,187,188,False,263410,265409,3131307,3186.40287,0.0221
9/23/2020,MG,Ipatinga,city,8457,179,187,False,263410,265409,3131307,3186.40287,0.0212
9/21/2020,MG,Ipatinga,city,8369,172,186,False,263410,265409,3131307,3153.2465,0.0206
9/20/2020,MG,Ipatinga,city,8234,168,185,False,263410,265409,3131307,3102.38161,0.0204
9/19/2020,MG,Ipatinga,city,8234,168,184,False,263410,265409,3131307,3102.38161,0.0204
9/18/2020,MG,Ipatinga,city,8234,168,183,False,263410,265409,3131307,3102.38161,0.0204
9/16/2020,MG,Ipatinga,city,8105,167,182,False,263410,265409,3131307,3053.77738,0.0206
9/15/2020,MG,Ipatinga,city,8092,167,181,False,263410,265409,3131307,3048.87928,0.0206
9/14/2020,MG,Ipatinga,city,8071,167,180,False,263410,265409,3131307,3040.96696,0.0207
9/13/2020,MG,Ipatinga,city,7953,159,179,False,263410,265409,3131307,2996.50728,0.02
9/12/2020,MG,Ipatinga,city,7953,159,178,False,263410,265409,3131307,2996.50728,0.02
9/11/2020,MG,Ipatinga,city,7953,159,177,False,263410,265409,3131307,2996.50728,0.02
9/10/2020,MG,Ipatinga,city,7905,156,176,False,263410,265409,3131307,2978.42198,0.0197
9/9/2020,MG,Ipatinga,city,7822,156,175,False,263410,265409,3131307,2947.14949,0.0199
9/8/2020,MG,Ipatinga,city,7815,156,174,False,263410,265409,3131307,2944.51205,0.02
9/7/2020,MG,Ipatinga,city,7813,156,173,False,263410,265409,3131307,2943.7585,0.02
9/6/2020,MG,Ipatinga,city,7618,157,172,False,263410,265409,3131307,2870.28699,0.0206
9/5/2020,MG,Ipatinga,city,7618,157,171,False,263410,265409,3131307,2870.28699,0.0206
9/4/2020,MG,Ipatinga,city,7618,157,170,False,263410,265409,3131307,2870.28699,0.0206
9/3/2020,MG,Ipatinga,city,7577,155,169,False,263410,265409,3131307,2854.83914,0.0205
9/2/2020,MG,Ipatinga,city,7519,154,168,False,263410,265409,3131307,2832.98607,0.0205
9/1/2020,MG,Ipatinga,city,7508,155,167,False,263410,265409,3131307,2828.84152,0.0206
8/31/2020,MG,Ipatinga,city,7484,155,166,False,263410,265409,3131307,2819.79888,0.0207
8/30/2020,MG,Ipatinga,city,7340,153,165,False,263410,265409,3131307,2765.54299,0.0208
8/29/2020,MG,Ipatinga,city,7340,153,164,False,263410,265409,3131307,2765.54299,0.0208
8/28/2020,MG,Ipatinga,city,7340,153,163,False,263410,265409,3131307,2765.54299,0.0208
8/27/2020,MG,Ipatinga,city,7280,150,162,False,263410,265409,3131307,2742.93637,0.0206
8/26/2020,MG,Ipatinga,city,7181,150,161,False,263410,265409,3131307,2705.63545,0.0209
8/25/2020,MG,Ipatinga,city,7133,147,160,False,263410,265409,3131307,2687.55016,0.0206
8/24/2020,MG,Ipatinga,city,7118,146,159,False,263410,265409,3131307,2681.8985,0.0205
8/23/2020,MG,Ipatinga,city,6837,140,158,False,263410,265409,3131307,2576.02417,0.0205
8/22/2020,MG,Ipatinga,city,6837,140,157,False,263410,265409,3131307,2576.02417,0.0205
8/21/2020,MG,Ipatinga,city,6837,140,156,False,263410,265409,3131307,2576.02417,0.0205
8/20/2020,MG,Ipatinga,city,6811,139,155,False,263410,265409,3131307,2566.22797,0.0204
