,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1418978,2020-05-31,MG,Ipanema,city,8,0,6,False,19861.0,20000.0,3131208.0,40.0,0.0
1418979,2020-05-30,MG,Ipanema,city,3,0,5,False,19861.0,20000.0,3131208.0,15.0,0.0
1418980,2020-05-29,MG,Ipanema,city,3,0,4,False,19861.0,20000.0,3131208.0,15.0,0.0
1418981,2020-05-28,MG,Ipanema,city,1,0,3,False,19861.0,20000.0,3131208.0,5.0,0.0
1418982,2020-05-27,MG,Ipanema,city,1,0,2,False,19861.0,20000.0,3131208.0,5.0,0.0
1418983,2020-05-26,MG,Ipanema,city,1,0,1,False,19861.0,20000.0,3131208.0,5.0,0.0
1418984,2021-09-22,MG,Ipatinga,city,32982,910,422,True,263410.0,265409.0,3131307.0,12426.85817,0.0276
1418985,2021-09-20,MG,Ipatinga,city,32965,910,421,False,263410.0,265409.0,3131307.0,12420.45296,0.0276
1418986,2021-09-18,MG,Ipatinga,city,32949,909,420,False,263410.0,265409.0,3131307.0,12414.42453,0.0276
1418987,2021-09-17,MG,Ipatinga,city,32937,908,419,False,263410.0,265409.0,3131307.0,12409.90321,0.0276
1418988,2021-09-14,MG,Ipatinga,city,32892,909,418,False,263410.0,265409.0,3131307.0,12392.94824,0.0276
1418989,2021-09-13,MG,Ipatinga,city,32892,908,417,False,263410.0,265409.0,3131307.0,12392.94824,0.0276
1418990,2021-09-03,MG,Ipatinga,city,32807,897,416,False,263410.0,265409.0,3131307.0,12360.9222,0.0273
1418991,2021-06-19,MG,Ipatinga,city,30164,813,415,False,263410.0,265409.0,3131307.0,11365.10066,0.027
1418992,2021-06-18,MG,Ipatinga,city,30148,808,414,False,263410.0,265409.0,3131307.0,11359.07222,0.0268
1418993,2021-06-17,MG,Ipatinga,city,30094,800,413,False,263410.0,265409.0,3131307.0,11338.72627,0.0266
1418994,2021-06-16,MG,Ipatinga,city,30032,795,412,False,263410.0,265409.0,3131307.0,11315.3661,0.0265
1418995,2021-06-15,MG,Ipatinga,city,29957,791,411,False,263410.0,265409.0,3131307.0,11287.10782,0.0264
1418996,2021-06-14,MG,Ipatinga,city,29936,791,410,False,263410.0,265409.0,3131307.0,11279.19551,0.0264
1418997,2021-06-13,MG,Ipatinga,city,29921,791,409,False,263410.0,265409.0,3131307.0,11273.54385,0.0264
1418998,2021-06-12,MG,Ipatinga,city,29896,787,408,False,263410.0,265409.0,3131307.0,11264.12443,0.0263
1418999,2021-06-11,MG,Ipatinga,city,29842,782,407,False,263410.0,265409.0,3131307.0,11243.77847,0.0262
1419000,2021-06-10,MG,Ipatinga,city,29793,778,406,False,263410.0,265409.0,3131307.0,11225.3164,0.0261
1419001,2021-06-09,MG,Ipatinga,city,29740,778,405,False,263410.0,265409.0,3131307.0,11205.34722,0.0262
1419002,2021-06-08,MG,Ipatinga,city,29699,779,404,False,263410.0,265409.0,3131307.0,11189.89936,0.0262
1419003,2021-06-07,MG,Ipatinga,city,29600,779,403,False,263410.0,265409.0,3131307.0,11152.59844,0.0263
1419004,2021-06-06,MG,Ipatinga,city,29584,779,402,False,263410.0,265409.0,3131307.0,11146.57001,0.0263
1419005,2021-06-05,MG,Ipatinga,city,29562,778,401,False,263410.0,265409.0,3131307.0,11138.28092,0.0263
1419006,2021-06-04,MG,Ipatinga,city,29558,778,400,False,263410.0,265409.0,3131307.0,11136.77381,0.0263
1419007,2021-06-03,MG,Ipatinga,city,29523,778,399,False,263410.0,265409.0,3131307.0,11123.58662,0.0264
1419008,2021-06-02,MG,Ipatinga,city,29447,778,398,False,263410.0,265409.0,3131307.0,11094.95157,0.0264
1419009,2021-06-01,MG,Ipatinga,city,29403,776,397,False,263410.0,265409.0,3131307.0,11078.37338,0.0264
1419010,2021-05-31,MG,Ipatinga,city,29313,776,396,False,263410.0,265409.0,3131307.0,11044.46345,0.0265
1419011,2021-05-30,MG,Ipatinga,city,29299,776,395,False,263410.0,265409.0,3131307.0,11039.18857,0.0265
1419012,2021-05-29,MG,Ipatinga,city,29252,776,394,False,263410.0,265409.0,3131307.0,11021.48006,0.0265
1419013,2021-05-28,MG,Ipatinga,city,29226,774,393,False,263410.0,265409.0,3131307.0,11011.68385,0.0265
1419014,2021-05-27,MG,Ipatinga,city,29145,772,392,False,263410.0,265409.0,3131307.0,10981.16492,0.0265
1419015,2021-05-26,MG,Ipatinga,city,29099,770,391,False,263410.0,265409.0,3131307.0,10963.83318,0.0265
1419016,2021-05-25,MG,Ipatinga,city,29048,765,390,False,263410.0,265409.0,3131307.0,10944.61755,0.0263
1419017,2021-05-24,MG,Ipatinga,city,29003,765,389,False,263410.0,265409.0,3131307.0,10927.66259,0.0264
1419018,2021-05-23,MG,Ipatinga,city,28978,765,388,False,263410.0,265409.0,3131307.0,10918.24316,0.0264
1419019,2021-05-22,MG,Ipatinga,city,28967,759,387,False,263410.0,265409.0,3131307.0,10914.09862,0.0262
1419020,2021-05-21,MG,Ipatinga,city,28896,749,386,False,263410.0,265409.0,3131307.0,10887.34745,0.0259
1419021,2021-05-20,MG,Ipatinga,city,28855,741,385,False,263410.0,265409.0,3131307.0,10871.8996,0.0257
1419022,2021-05-19,MG,Ipatinga,city,28806,738,384,False,263410.0,265409.0,3131307.0,10853.43752,0.0256
1419023,2021-05-18,MG,Ipatinga,city,28744,734,383,False,263410.0,265409.0,3131307.0,10830.07735,0.0255
1419024,2021-05-17,MG,Ipatinga,city,28734,734,382,False,263410.0,265409.0,3131307.0,10826.30958,0.0255
1419025,2021-05-14,MG,Ipatinga,city,28596,716,381,False,263410.0,265409.0,3131307.0,10774.31436,0.025
1419026,2021-05-13,MG,Ipatinga,city,28560,711,380,False,263410.0,265409.0,3131307.0,10760.75039,0.0249
1419027,2021-05-12,MG,Ipatinga,city,28513,704,379,False,263410.0,265409.0,3131307.0,10743.04187,0.0247
1419028,2021-05-11,MG,Ipatinga,city,28479,702,378,False,263410.0,265409.0,3131307.0,10730.23145,0.0246
1419029,2021-05-10,MG,Ipatinga,city,28447,702,377,False,263410.0,265409.0,3131307.0,10718.17459,0.0247
1419030,2021-05-09,MG,Ipatinga,city,28390,702,376,False,263410.0,265409.0,3131307.0,10696.6983,0.0247
1419031,2021-05-08,MG,Ipatinga,city,28360,695,375,False,263410.0,265409.0,3131307.0,10685.39499,0.0245
1419032,2021-05-07,MG,Ipatinga,city,28312,683,374,False,263410.0,265409.0,3131307.0,10667.3097,0.0241
1419033,2021-05-06,MG,Ipatinga,city,28248,682,373,False,263410.0,265409.0,3131307.0,10643.19597,0.0241
1419034,2021-05-05,MG,Ipatinga,city,28202,675,372,False,263410.0,265409.0,3131307.0,10625.86423,0.0239
1419035,2021-05-04,MG,Ipatinga,city,28158,673,371,False,263410.0,265409.0,3131307.0,10609.28605,0.0239
1419036,2021-04-30,MG,Ipatinga,city,28017,669,370,False,263410.0,265409.0,3131307.0,10556.16049,0.0239
1419037,2021-04-29,MG,Ipatinga,city,27900,663,369,False,263410.0,265409.0,3131307.0,10512.07759,0.0238
1419038,2021-04-28,MG,Ipatinga,city,27829,655,368,False,263410.0,265409.0,3131307.0,10485.32642,0.0235
1419039,2021-04-27,MG,Ipatinga,city,27772,652,367,False,263410.0,265409.0,3131307.0,10463.85013,0.0235
1419040,2021-04-26,MG,Ipatinga,city,27744,652,366,False,263410.0,265409.0,3131307.0,10453.30038,0.0235
1419041,2021-04-21,MG,Ipatinga,city,27348,625,365,False,263410.0,265409.0,3131307.0,10304.0967,0.0229
1419042,2021-04-05,MG,Ipatinga,city,25397,486,364,False,263410.0,265409.0,3131307.0,9569.00482,0.0191
1419043,2021-04-01,MG,Ipatinga,city,24618,476,363,False,263410.0,265409.0,3131307.0,9275.49556,0.0193
1419044,2021-03-31,MG,Ipatinga,city,24324,469,362,False,263410.0,265409.0,3131307.0,9164.72313,0.0193
1419045,2021-03-30,MG,Ipatinga,city,24201,460,361,False,263410.0,265409.0,3131307.0,9118.37956,0.019
1419046,2021-03-29,MG,Ipatinga,city,23918,458,360,False,263410.0,265409.0,3131307.0,9011.75167,0.0191
1419047,2021-03-28,MG,Ipatinga,city,23726,456,359,False,263410.0,265409.0,3131307.0,8939.41049,0.0192
1419048,2021-03-27,MG,Ipatinga,city,23210,450,358,False,263410.0,265409.0,3131307.0,8744.99358,0.0194
1419049,2021-03-25,MG,Ipatinga,city,22761,439,357,False,263410.0,265409.0,3131307.0,8575.82071,0.0193
1419050,2021-03-24,MG,Ipatinga,city,22456,439,356,False,263410.0,265409.0,3131307.0,8460.90374,0.0195
1419051,2021-03-23,MG,Ipatinga,city,22289,432,355,False,263410.0,265409.0,3131307.0,8397.98198,0.0194
1419052,2021-03-22,MG,Ipatinga,city,22016,432,354,False,263410.0,265409.0,3131307.0,8295.12187,0.0196
1419053,2021-03-21,MG,Ipatinga,city,22016,432,353,False,263410.0,265409.0,3131307.0,8295.12187,0.0196
1419054,2021-03-20,MG,Ipatinga,city,22016,432,352,False,263410.0,265409.0,3131307.0,8295.12187,0.0196
1419055,2021-03-19,MG,Ipatinga,city,21848,430,351,False,263410.0,265409.0,3131307.0,8231.82334,0.0197
1419056,2021-03-18,MG,Ipatinga,city,21759,429,350,False,263410.0,265409.0,3131307.0,8198.29019,0.0197
1419057,2021-03-17,MG,Ipatinga,city,21674,427,349,False,263410.0,265409.0,3131307.0,8166.26414,0.0197
1419058,2021-03-16,MG,Ipatinga,city,21604,426,348,False,263410.0,265409.0,3131307.0,8139.88976,0.0197
1419059,2021-03-15,MG,Ipatinga,city,21357,426,347,False,263410.0,265409.0,3131307.0,8046.82584,0.0199
1419060,2021-03-14,MG,Ipatinga,city,21210,426,346,False,263410.0,265409.0,3131307.0,7991.43963,0.0201
1419061,2021-03-13,MG,Ipatinga,city,21055,426,345,False,263410.0,265409.0,3131307.0,7933.0392,0.0202
1419062,2021-03-12,MG,Ipatinga,city,20745,425,344,False,263410.0,265409.0,3131307.0,7816.23833,0.0205
1419063,2021-03-11,MG,Ipatinga,city,20343,424,343,False,263410.0,265409.0,3131307.0,7664.77399,0.0208
1419064,2021-03-10,MG,Ipatinga,city,20343,423,342,False,263410.0,265409.0,3131307.0,7664.77399,0.0208
1419065,2021-03-09,MG,Ipatinga,city,20343,420,341,False,263410.0,265409.0,3131307.0,7664.77399,0.0206
1419066,2021-03-08,MG,Ipatinga,city,20343,420,340,False,263410.0,265409.0,3131307.0,7664.77399,0.0206
1419067,2021-03-07,MG,Ipatinga,city,20236,420,339,False,263410.0,265409.0,3131307.0,7624.45885,0.0208
1419068,2021-03-06,MG,Ipatinga,city,19917,418,338,False,263410.0,265409.0,3131307.0,7504.267,0.021
1419069,2021-03-05,MG,Ipatinga,city,19917,417,337,False,263410.0,265409.0,3131307.0,7504.267,0.0209
1419070,2021-03-04,MG,Ipatinga,city,19862,413,336,False,263410.0,265409.0,3131307.0,7483.54427,0.0208
1419071,2021-03-03,MG,Ipatinga,city,19677,412,335,False,263410.0,265409.0,3131307.0,7413.84053,0.0209
1419072,2021-03-02,MG,Ipatinga,city,19607,411,334,False,263410.0,265409.0,3131307.0,7387.46614,0.021
1419073,2021-03-01,MG,Ipatinga,city,19560,410,333,False,263410.0,265409.0,3131307.0,7369.75762,0.021
1419074,2021-02-28,MG,Ipatinga,city,19439,410,332,False,263410.0,265409.0,3131307.0,7324.16761,0.0211
1419075,2021-02-27,MG,Ipatinga,city,19339,408,331,False,263410.0,265409.0,3131307.0,7286.48991,0.0211
1419076,2021-02-26,MG,Ipatinga,city,19226,408,330,False,263410.0,265409.0,3131307.0,7243.91411,0.0212
1419077,2021-02-25,MG,Ipatinga,city,19075,407,329,False,263410.0,265409.0,3131307.0,7187.02079,0.0213
1419078,2021-02-24,MG,Ipatinga,city,18950,406,328,False,263410.0,265409.0,3131307.0,7139.92366,0.0214
1419079,2021-02-23,MG,Ipatinga,city,18851,403,327,False,263410.0,265409.0,3131307.0,7102.62274,0.0214
1419080,2021-02-22,MG,Ipatinga,city,18851,403,326,False,263410.0,265409.0,3131307.0,7102.62274,0.0214
1419081,2021-02-21,MG,Ipatinga,city,18778,403,325,False,263410.0,265409.0,3131307.0,7075.11803,0.0215
1419082,2021-02-20,MG,Ipatinga,city,18642,400,324,False,263410.0,265409.0,3131307.0,7023.87636,0.0215
1419083,2021-02-19,MG,Ipatinga,city,18509,392,323,False,263410.0,265409.0,3131307.0,6973.76502,0.0212
1419084,2021-02-18,MG,Ipatinga,city,18475,392,322,False,263410.0,265409.0,3131307.0,6960.9546,0.0212
1419085,2021-02-17,MG,Ipatinga,city,18438,392,321,False,263410.0,265409.0,3131307.0,6947.01385,0.0213
1419086,2021-02-16,MG,Ipatinga,city,18423,392,320,False,263410.0,265409.0,3131307.0,6941.3622,0.0213
1419087,2021-02-15,MG,Ipatinga,city,18375,392,319,False,263410.0,265409.0,3131307.0,6923.2769,0.0213
1419088,2021-02-14,MG,Ipatinga,city,18329,392,318,False,263410.0,265409.0,3131307.0,6905.94516,0.0214
1419089,2021-02-13,MG,Ipatinga,city,18222,383,317,False,263410.0,265409.0,3131307.0,6865.63003,0.021
1419090,2021-02-12,MG,Ipatinga,city,18159,378,316,False,263410.0,265409.0,3131307.0,6841.89308,0.0208
1419091,2021-02-10,MG,Ipatinga,city,18001,374,315,False,263410.0,265409.0,3131307.0,6782.36232,0.0208
1419092,2021-02-08,MG,Ipatinga,city,17929,373,314,False,263410.0,265409.0,3131307.0,6755.23437,0.0208
1419093,2021-02-07,MG,Ipatinga,city,17864,373,313,False,263410.0,265409.0,3131307.0,6730.74387,0.0209
1419094,2021-02-06,MG,Ipatinga,city,17864,373,312,False,263410.0,265409.0,3131307.0,6730.74387,0.0209
1419095,2021-02-05,MG,Ipatinga,city,17766,371,311,False,263410.0,265409.0,3131307.0,6693.81973,0.0209
1419096,2021-02-04,MG,Ipatinga,city,17621,372,310,False,263410.0,265409.0,3131307.0,6639.18707,0.0211
1419097,2021-02-03,MG,Ipatinga,city,17542,371,309,False,263410.0,265409.0,3131307.0,6609.42169,0.0211
1419098,2021-02-02,MG,Ipatinga,city,17535,369,308,False,263410.0,265409.0,3131307.0,6606.78425,0.021
1419099,2021-02-01,MG,Ipatinga,city,17492,369,307,False,263410.0,265409.0,3131307.0,6590.58284,0.0211
1419100,2021-01-31,MG,Ipatinga,city,17442,369,306,False,263410.0,265409.0,3131307.0,6571.74399,0.0212
1419101,2021-01-30,MG,Ipatinga,city,17371,369,305,False,263410.0,265409.0,3131307.0,6544.99282,0.0212
1419102,2021-01-29,MG,Ipatinga,city,17231,367,304,False,263410.0,265409.0,3131307.0,6492.24405,0.0213
1419103,2021-01-28,MG,Ipatinga,city,17188,367,303,False,263410.0,265409.0,3131307.0,6476.04264,0.0214
1419104,2021-01-27,MG,Ipatinga,city,17112,354,302,False,263410.0,265409.0,3131307.0,6447.40759,0.0207
1419105,2021-01-26,MG,Ipatinga,city,17084,352,301,False,263410.0,265409.0,3131307.0,6436.85783,0.0206
1419106,2021-01-25,MG,Ipatinga,city,17040,352,300,False,263410.0,265409.0,3131307.0,6420.27964,0.0207
1419107,2021-01-24,MG,Ipatinga,city,16980,352,299,False,263410.0,265409.0,3131307.0,6397.67303,0.0207
1419108,2021-01-23,MG,Ipatinga,city,16901,351,298,False,263410.0,265409.0,3131307.0,6367.90764,0.0208
1419109,2021-01-22,MG,Ipatinga,city,16710,348,297,False,263410.0,265409.0,3131307.0,6295.94324,0.0208
1419110,2021-01-21,MG,Ipatinga,city,16626,348,296,False,263410.0,265409.0,3131307.0,6264.29398,0.0209
1419111,2021-01-20,MG,Ipatinga,city,16535,348,295,False,263410.0,265409.0,3131307.0,6230.00727,0.021
1419112,2021-01-19,MG,Ipatinga,city,16481,346,294,False,263410.0,265409.0,3131307.0,6209.66132,0.021
1419113,2021-01-18,MG,Ipatinga,city,16369,346,293,False,263410.0,265409.0,3131307.0,6167.46229,0.0211
1419114,2021-01-16,MG,Ipatinga,city,16153,331,292,False,263410.0,265409.0,3131307.0,6086.07847,0.0205
1419115,2021-01-15,MG,Ipatinga,city,16153,331,291,False,263410.0,265409.0,3131307.0,6086.07847,0.0205
1419116,2021-01-14,MG,Ipatinga,city,16089,320,290,False,263410.0,265409.0,3131307.0,6061.96474,0.0199
1419117,2021-01-13,MG,Ipatinga,city,15905,311,289,False,263410.0,265409.0,3131307.0,5992.63778,0.0196
1419118,2021-01-12,MG,Ipatinga,city,15872,306,288,False,263410.0,265409.0,3131307.0,5980.20414,0.0193
1419119,2021-01-11,MG,Ipatinga,city,15810,306,287,False,263410.0,265409.0,3131307.0,5956.84397,0.0194
1419120,2021-01-10,MG,Ipatinga,city,15595,306,286,False,263410.0,265409.0,3131307.0,5875.83692,0.0196
1419121,2021-01-09,MG,Ipatinga,city,15595,303,285,False,263410.0,265409.0,3131307.0,5875.83692,0.0194
1419122,2021-01-08,MG,Ipatinga,city,15475,301,284,False,263410.0,265409.0,3131307.0,5830.62368,0.0195
1419123,2021-01-07,MG,Ipatinga,city,15150,299,283,False,263410.0,265409.0,3131307.0,5708.17116,0.0197
1419124,2021-01-06,MG,Ipatinga,city,15150,294,282,False,263410.0,265409.0,3131307.0,5708.17116,0.0194
1419125,2021-01-05,MG,Ipatinga,city,15060,293,281,False,263410.0,265409.0,3131307.0,5674.26123,0.0195
1419126,2021-01-04,MG,Ipatinga,city,14996,293,280,False,263410.0,265409.0,3131307.0,5650.14751,0.0195
1419127,2021-01-03,MG,Ipatinga,city,14869,293,279,False,263410.0,265409.0,3131307.0,5602.29683,0.0197
1419128,2021-01-02,MG,Ipatinga,city,14809,293,278,False,263410.0,265409.0,3131307.0,5579.69021,0.0198
1419129,2021-01-01,MG,Ipatinga,city,14683,293,277,False,263410.0,265409.0,3131307.0,5532.21632,0.02
1419130,2020-12-31,MG,Ipatinga,city,14622,293,276,False,263410.0,265409.0,3131307.0,5509.23292,0.02
1419131,2020-12-30,MG,Ipatinga,city,14516,291,275,False,263410.0,265409.0,3131307.0,5469.29456,0.02
1419132,2020-12-29,MG,Ipatinga,city,14483,286,274,False,263410.0,265409.0,3131307.0,5456.86092,0.0197
1419133,2020-12-28,MG,Ipatinga,city,14403,286,273,False,263410.0,265409.0,3131307.0,5426.71876,0.0199
1419134,2020-12-27,MG,Ipatinga,city,14369,286,272,False,263410.0,265409.0,3131307.0,5413.90835,0.0199
1419135,2020-12-26,MG,Ipatinga,city,14256,286,271,False,263410.0,265409.0,3131307.0,5371.33255,0.0201
1419136,2020-12-25,MG,Ipatinga,city,14093,286,270,False,263410.0,265409.0,3131307.0,5309.9179,0.0203
1419137,2020-12-24,MG,Ipatinga,city,14009,283,269,False,263410.0,265409.0,3131307.0,5278.26863,0.0202
1419138,2020-12-23,MG,Ipatinga,city,13835,283,268,False,263410.0,265409.0,3131307.0,5212.70944,0.0205
1419139,2020-12-22,MG,Ipatinga,city,13723,279,267,False,263410.0,265409.0,3131307.0,5170.51042,0.0203
1419140,2020-12-21,MG,Ipatinga,city,13646,279,266,False,263410.0,265409.0,3131307.0,5141.49859,0.0204
1419141,2020-12-20,MG,Ipatinga,city,13368,279,265,False,263410.0,265409.0,3131307.0,5036.75459,0.0209
1419142,2020-12-19,MG,Ipatinga,city,13368,279,264,False,263410.0,265409.0,3131307.0,5036.75459,0.0209
1419143,2020-12-18,MG,Ipatinga,city,13216,279,263,False,263410.0,265409.0,3131307.0,4979.48449,0.0211
1419144,2020-12-17,MG,Ipatinga,city,13101,279,262,False,263410.0,265409.0,3131307.0,4936.15514,0.0213
1419145,2020-12-16,MG,Ipatinga,city,13012,276,261,False,263410.0,265409.0,3131307.0,4902.62199,0.0212
1419146,2020-12-15,MG,Ipatinga,city,12827,274,260,False,263410.0,265409.0,3131307.0,4832.91825,0.0214
1419147,2020-12-14,MG,Ipatinga,city,12711,274,259,False,263410.0,265409.0,3131307.0,4789.21212,0.0216
1419148,2020-12-13,MG,Ipatinga,city,12511,270,258,False,263410.0,265409.0,3131307.0,4713.85673,0.0216
1419149,2020-12-12,MG,Ipatinga,city,12511,270,257,False,263410.0,265409.0,3131307.0,4713.85673,0.0216
1419150,2020-12-11,MG,Ipatinga,city,12396,268,256,False,263410.0,265409.0,3131307.0,4670.52737,0.0216
1419151,2020-12-10,MG,Ipatinga,city,12211,268,255,False,263410.0,265409.0,3131307.0,4600.82363,0.0219
1419152,2020-12-09,MG,Ipatinga,city,12170,267,254,False,263410.0,265409.0,3131307.0,4585.37578,0.0219
1419153,2020-12-08,MG,Ipatinga,city,12060,262,253,False,263410.0,265409.0,3131307.0,4543.93031,0.0217
1419154,2020-12-07,MG,Ipatinga,city,12060,262,252,False,263410.0,265409.0,3131307.0,4543.93031,0.0217
1419155,2020-12-06,MG,Ipatinga,city,11983,262,251,False,263410.0,265409.0,3131307.0,4514.91848,0.0219
1419156,2020-12-05,MG,Ipatinga,city,11898,261,250,False,263410.0,265409.0,3131307.0,4482.89244,0.0219
1419157,2020-12-04,MG,Ipatinga,city,11800,259,249,False,263410.0,265409.0,3131307.0,4445.9683,0.0219
1419158,2020-12-03,MG,Ipatinga,city,11720,258,248,False,263410.0,265409.0,3131307.0,4415.82614,0.022
1419159,2020-12-02,MG,Ipatinga,city,11659,257,247,False,263410.0,265409.0,3131307.0,4392.84274,0.022
1419160,2020-12-01,MG,Ipatinga,city,11578,258,246,False,263410.0,265409.0,3131307.0,4362.32381,0.0223
1419161,2020-11-30,MG,Ipatinga,city,11545,258,245,False,263410.0,265409.0,3131307.0,4349.89017,0.0223
1419162,2020-11-29,MG,Ipatinga,city,11516,258,244,False,263410.0,265409.0,3131307.0,4338.96364,0.0224
1419163,2020-11-28,MG,Ipatinga,city,11381,254,243,False,263410.0,265409.0,3131307.0,4288.09875,0.0223
1419164,2020-11-27,MG,Ipatinga,city,11270,254,242,False,263410.0,265409.0,3131307.0,4246.2765,0.0225
1419165,2020-11-26,MG,Ipatinga,city,11249,253,241,False,263410.0,265409.0,3131307.0,4238.36419,0.0225
1419166,2020-11-25,MG,Ipatinga,city,11156,249,240,False,263410.0,265409.0,3131307.0,4203.32393,0.0223
1419167,2020-11-24,MG,Ipatinga,city,11100,244,239,False,263410.0,265409.0,3131307.0,4182.22442,0.022
1419168,2020-11-23,MG,Ipatinga,city,11068,244,238,False,263410.0,265409.0,3131307.0,4170.16755,0.022
1419169,2020-11-22,MG,Ipatinga,city,10889,239,237,False,263410.0,265409.0,3131307.0,4102.72447,0.0219
1419170,2020-11-20,MG,Ipatinga,city,10889,239,236,False,263410.0,265409.0,3131307.0,4102.72447,0.0219
1419171,2020-11-19,MG,Ipatinga,city,10778,237,235,False,263410.0,265409.0,3131307.0,4060.90223,0.022
1419172,2020-11-18,MG,Ipatinga,city,10744,237,234,False,263410.0,265409.0,3131307.0,4048.09181,0.0221
1419173,2020-11-17,MG,Ipatinga,city,10662,236,233,False,263410.0,265409.0,3131307.0,4017.1961,0.0221
1419174,2020-11-16,MG,Ipatinga,city,10657,236,232,False,263410.0,265409.0,3131307.0,4015.31222,0.0221
1419175,2020-11-14,MG,Ipatinga,city,10474,232,231,False,263410.0,265409.0,3131307.0,3946.36203,0.0222
1419176,2020-11-13,MG,Ipatinga,city,10474,232,230,False,263410.0,265409.0,3131307.0,3946.36203,0.0222
1419177,2020-11-12,MG,Ipatinga,city,10428,224,229,False,263410.0,265409.0,3131307.0,3929.03029,0.0215
1419178,2020-11-10,MG,Ipatinga,city,10266,223,228,False,263410.0,265409.0,3131307.0,3867.99242,0.0217
1419179,2020-11-09,MG,Ipatinga,city,10224,223,227,False,263410.0,265409.0,3131307.0,3852.16779,0.0218
1419180,2020-11-06,MG,Ipatinga,city,10112,223,226,False,263410.0,265409.0,3131307.0,3809.96877,0.0221
1419181,2020-11-05,MG,Ipatinga,city,10042,223,225,False,263410.0,265409.0,3131307.0,3783.59438,0.0222
1419182,2020-11-04,MG,Ipatinga,city,10009,222,224,False,263410.0,265409.0,3131307.0,3771.16074,0.0222
1419183,2020-11-03,MG,Ipatinga,city,9941,222,223,False,263410.0,265409.0,3131307.0,3745.5399,0.0223
1419184,2020-10-29,MG,Ipatinga,city,9768,222,222,False,263410.0,265409.0,3131307.0,3680.35749,0.0227
1419185,2020-10-28,MG,Ipatinga,city,9726,219,221,False,263410.0,265409.0,3131307.0,3664.53285,0.0225
1419186,2020-10-27,MG,Ipatinga,city,9704,217,220,False,263410.0,265409.0,3131307.0,3656.24376,0.0224
1419187,2020-10-26,MG,Ipatinga,city,9633,217,219,False,263410.0,265409.0,3131307.0,3629.49259,0.0225
1419188,2020-10-25,MG,Ipatinga,city,9550,216,218,False,263410.0,265409.0,3131307.0,3598.22011,0.0226
1419189,2020-10-24,MG,Ipatinga,city,9550,216,217,False,263410.0,265409.0,3131307.0,3598.22011,0.0226
1419190,2020-10-23,MG,Ipatinga,city,9550,216,216,False,263410.0,265409.0,3131307.0,3598.22011,0.0226
1419191,2020-10-22,MG,Ipatinga,city,9499,213,215,False,263410.0,265409.0,3131307.0,3579.00448,0.0224
1419192,2020-10-21,MG,Ipatinga,city,9432,211,214,False,263410.0,265409.0,3131307.0,3553.76042,0.0224
1419193,2020-10-20,MG,Ipatinga,city,9400,209,213,False,263410.0,265409.0,3131307.0,3541.70356,0.0222
1419194,2020-10-19,MG,Ipatinga,city,9326,209,212,False,263410.0,265409.0,3131307.0,3513.82206,0.0224
1419195,2020-10-18,MG,Ipatinga,city,9239,209,211,False,263410.0,265409.0,3131307.0,3481.04247,0.0226
1419196,2020-10-17,MG,Ipatinga,city,9239,209,210,False,263410.0,265409.0,3131307.0,3481.04247,0.0226
1419197,2020-10-16,MG,Ipatinga,city,9239,209,209,False,263410.0,265409.0,3131307.0,3481.04247,0.0226
1419198,2020-10-15,MG,Ipatinga,city,9162,209,208,False,263410.0,265409.0,3131307.0,3452.03064,0.0228
1419199,2020-10-14,MG,Ipatinga,city,9144,204,207,False,263410.0,265409.0,3131307.0,3445.24865,0.0223
1419200,2020-10-13,MG,Ipatinga,city,9129,204,206,False,263410.0,265409.0,3131307.0,3439.597,0.0223
